title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn",United States of America,6/16/2010,2010,7.8,"Animation, Family, Comedy",en,83.097,14847,7.8,200000000.0,1067316101.0,Good,2010,June,15,867316101.0,433.65805049999994,False,Blockbuster ($100M+)
The Twilight Saga: Eclipse,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Bryce Dallas Howard, Dakota Fanning",United States of America,6/23/2010,2010,6.204,"Adventure, Fantasy, Drama, Romance",en,81.8,8829,6.204,68000000.0,698491347.0,Average,2010,June,15,630491347.0,927.1931573529411,False,High ($50-100M)
Alice in Wonderland,Tim Burton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover",United States of America,3/3/2010,2010,6.6,"Family, Fantasy, Adventure",en,80.326,14114,6.6,200000000.0,1025467110.0,Good,2010,March,15,825467110.0,412.73355499999997,False,Blockbuster ($100M+)
Undisputed III: Redemption,Isaac Florentine,"Scott Adkins, Mykel Shannon Jenkins, Mark Ivanir, Hristo Shopov, Marko Zaror",United States of America,4/17/2010,2010,7.517,"Action, Thriller, Crime, Drama",en,71.837,925,7.517,3000000.0,282548.0,Good,2010,April,15,-2717452.0,-90.58173333333333,True,Low (<$10M)
The Social Network,David Fincher,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake",United States of America,10/1/2010,2010,7.368,Drama,en,69.048,12285,7.368,40000000.0,224920315.0,Good,2010,October,15,184920315.0,462.3007875,False,Mid ($10-50M)
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan",United States of America,2/1/2010,2010,6.21,"Adventure, Fantasy, Family",en,64.865,7519,6.21,95000000.0,226497209.0,Average,2010,February,15,131497209.0,138.4181147368421,False,High ($50-100M)
The Town,Ben Affleck,"Ben Affleck, Jeremy Renner, Rebecca Hall, Jon Hamm, Blake Lively","United Kingdom, United States of America",9/15/2010,2010,7.2,"Crime, Drama, Thriller",en,58.865,5117,7.2,37000000.0,154026136.0,Good,2010,September,15,117026136.0,316.28685405405406,False,Mid ($10-50M)
Predators,Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Oleg Taktarov, Laurence Fishburne",United States of America,7/3/2010,2010,6.3,"Science Fiction, Action, Thriller",en,58.518,4194,6.3,40000000.0,127200000.0,Average,2010,July,15,87200000.0,218.00000000000003,False,Mid ($10-50M)
Megamind,Tom McGrath,"Will Ferrell, Tina Fey, Jonah Hill, Brad Pitt, David Cross",United States of America,10/28/2010,2010,6.999,"Animation, Action, Comedy, Family, Science Fiction",en,58.422,6944,6.999,130000000.0,321885765.0,Good,2010,October,15,191885765.0,147.6044346153846,False,Blockbuster ($100M+)
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Anna Popplewell","United Kingdom, United States of America",12/2/2010,2010,6.4,"Adventure, Family, Fantasy",en,53.64,5621,6.4,155000000.0,415686217.0,Average,2010,December,15,260686217.0,168.18465612903225,False,Blockbuster ($100M+)
The Expendables,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts","Bulgaria, United States of America",8/3/2010,2010,6.248,"Thriller, Adventure, Action",en,53.249,7827,6.248,80000000.0,274470394.0,Average,2010,August,15,194470394.0,243.0879925,False,High ($50-100M)
Clash of the Titans,Louis Leterrier,"Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng",United States of America,3/26/2010,2010,5.9,"Adventure, Fantasy, Action",en,51.888,6308,5.9,125000000.0,493214993.0,Average,2010,March,15,368214993.0,294.5719944,False,Blockbuster ($100M+)
Black Swan,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder",United States of America,12/3/2010,2010,7.7,"Drama, Thriller, Horror",en,45.984,14650,7.7,13000000.0,329398046.0,Good,2010,December,15,316398046.0,2433.831123076923,False,Mid ($10-50M)
Kick-Ass,Matthew Vaughn,"Aaron Taylor-Johnson, Chloë Grace Moretz, Nicolas Cage, Lyndsy Fonseca, Mark Strong","United Kingdom, United States of America",3/26/2010,2010,7.122,"Action, Crime",en,45.668,11730,7.122,28000000.0,96188903.0,Good,2010,March,15,68188903.0,243.53179642857143,False,Mid ($10-50M)
TRON: Legacy,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain",United States of America,12/14/2010,2010,6.5,"Adventure, Action, Science Fiction",en,44.783,7236,6.5,170000000.0,400062763.0,Average,2010,December,15,230062763.0,135.3310370588235,False,Blockbuster ($100M+)
From Paris with Love,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin","United Kingdom, France",2/4/2010,2010,6.27,"Action, Crime, Thriller",en,43.037,2043,6.27,52000000.0,52800000.0,Average,2010,February,15,800000.0,1.5384615384615385,False,High ($50-100M)
The Last Airbender,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz Beckham, Jackson Rathbone, Shaun Toub",United States of America,6/30/2010,2010,4.6,"Action, Adventure, Fantasy",en,42.597,4004,4.6,150000000.0,319713881.0,Poor,2010,June,15,169713881.0,113.14258733333334,False,Blockbuster ($100M+)
The Other Guys,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan",United States of America,8/6/2010,2010,6.3,"Action, Comedy, Crime, Thriller",en,40.669,4234,6.3,100000000.0,170432927.0,Average,2010,August,15,70432927.0,70.432927,False,High ($50-100M)
Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint",United States of America,5/19/2010,2010,6.3,"Adventure, Fantasy, Action",en,39.509,6807,6.3,200000000.0,336365676.0,Average,2010,May,15,136365676.0,68.182838,False,Blockbuster ($100M+)
Scott Pilgrim vs. the World,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill","Japan, United Kingdom, United States of America",8/12/2010,2010,7.491,"Action, Comedy, Romance",en,39.321,7985,7.491,85000000.0,51691156.0,Good,2010,August,15,-33308844.0,-39.18687529411765,True,High ($50-100M)
Legion,Scott Stewart,"Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson",United States of America,1/21/2010,2010,5.9,"Horror, Action, Fantasy",en,38.772,2656,5.9,26000000.0,67900000.0,Average,2010,January,15,41900000.0,161.15384615384616,False,Mid ($10-50M)
The Man from Nowhere,Lee Jeong-beom,"Won Bin, Kim Sae-ron, Kim Tae-hun, Kim Hee-won, Kim Seung-o",South Korea,8/4/2010,2010,7.7,"Action, Thriller, Crime",ko,38.694,1348,7.7,1255000.0,43059790.0,Good,2010,August,15,41804790.0,3331.0589641434262,False,Low (<$10M)
I Spit on Your Grave,Steven R. Monroe,"Sarah Butler, Jeff Branson, Tracey Walter, Andrew Howard, Chad Lindberg",United States of America,6/17/2010,2010,6.5,"Thriller, Crime, Horror",en,38.125,2344,6.5,2000000.0,572809.0,Average,2010,June,15,-1427191.0,-71.35955,True,Low (<$10M)
127 Hours,Danny Boyle,"James Franco, Kate Mara, Amber Tamblyn, Clémence Poésy, Lizzy Caplan","France, United Kingdom, United States of America",11/12/2010,2010,7.1,"Adventure, Drama, Thriller",en,37.971,7606,7.1,18000000.0,35700000.0,Good,2010,November,15,17700000.0,98.33333333333333,False,Mid ($10-50M)
RED,Robert Schwentke,"Bruce Willis, John Malkovich, Morgan Freeman, Helen Mirren, Mary-Louise Parker",United States of America,10/13/2010,2010,6.7,"Action, Adventure, Comedy, Crime, Thriller",en,36.185,6751,6.7,58000000.0,199006387.0,Good,2010,October,15,141006387.0,243.1144603448276,False,High ($50-100M)
The Extraordinary Adventures of Adèle Blanc-Sec,Luc Besson,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche, Jean-Paul Rouve, Jacky Nercessian",France,4/9/2010,2010,6.2,"Fantasy, Adventure, Action, Mystery",fr,35.816,1368,6.2,25000000.0,34604339.0,Average,2010,April,15,9604339.0,38.417356000000005,False,Mid ($10-50M)
Salt,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl",United States of America,7/21/2010,2010,6.4,"Action, Mystery, Thriller",en,35.711,5537,6.4,110000000.0,293329073.0,Average,2010,July,15,183329073.0,166.66279363636363,False,Blockbuster ($100M+)
Incendies,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman","Canada, France",9/17/2010,2010,8.1,"Drama, War, Mystery",fr,35.555,2830,8.1,6800000.0,6788659.0,Excellent,2010,September,15,-11341.0,-0.16677941176470587,True,Low (<$10M)
Flipped,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",United States of America,8/6/2010,2010,8.016,"Romance, Drama",en,34.886,3062,8.016,14000000.0,4324817.0,Excellent,2010,August,15,-9675183.0,-69.10845,True,Mid ($10-50M)
Love & Other Drugs,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria, Josh Gad",United States of America,11/4/2010,2010,7.0,"Drama, Comedy, Romance",en,34.685,5196,7.0,30000000.0,102800000.0,Good,2010,November,15,72800000.0,242.66666666666669,False,Mid ($10-50M)
Nanny McPhee and the Big Bang,Susanna White,"Emma Thompson, Asa Butterfield, Ralph Fiennes, Maggie Gyllenhaal, Maggie Smith","United States of America, United Kingdom, France",3/26/2010,2010,6.3,"Comedy, Fantasy, Family",en,34.409,1847,6.3,35000000.0,93251121.0,Average,2010,March,15,58251121.0,166.43177428571428,False,Mid ($10-50M)
Piranha 3D,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Steven R. McQueen, Jessica Szohr, Kelly Brook",United States of America,8/20/2010,2010,5.4,"Comedy, Horror",en,34.009,2238,5.4,24000000.0,83188165.0,Average,2010,August,15,59188165.0,246.61735416666664,False,Mid ($10-50M)
The Book of Eli,"Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals",United States of America,1/14/2010,2010,6.8,"Action, Thriller, Science Fiction",en,33.361,6182,6.8,80000000.0,157107755.0,Good,2010,January,15,77107755.0,96.38469375,False,High ($50-100M)
The Wolfman,Joe Johnston,"Benicio del Toro, Anthony Hopkins, Emily Blunt, Hugo Weaving, Geraldine Chaplin",United States of America,2/10/2010,2010,5.9,"Horror, Thriller",en,33.064,2014,5.9,150000000.0,140700000.0,Average,2010,February,15,-9300000.0,-6.2,True,Blockbuster ($100M+)
The A-Team,Joe Carnahan,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley","United Kingdom, United States of America",6/9/2010,2010,6.397,"Action, Comedy, Crime",en,32.716,4671,6.397,110000000.0,177238796.0,Average,2010,June,15,67238796.0,61.12617818181818,False,Blockbuster ($100M+)
Eat Pray Love,Ryan Murphy,"Julia Roberts, Javier Bardem, James Franco, Billy Crudup, Richard Jenkins",United States of America,8/12/2010,2010,6.241,"Drama, Romance",en,32.264,2453,6.241,60000000.0,204594016.0,Average,2010,August,15,144594016.0,240.99002666666664,False,High ($50-100M)
My Name Is Khan,Karan Johar,"Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan","China, India, United Arab Emirates, United States of America",2/10/2010,2010,8.0,"Drama, Romance",hi,31.503,1333,8.0,12000000.0,42345360.0,Good,2010,February,15,30345360.0,252.878,False,Mid ($10-50M)
I Saw the Devil,Kim Jee-woon,"Lee Byung-hun, Choi Min-sik, Jeon Kuk-hwan, Cheon Ho-jin, Oh San-ha",South Korea,8/12/2010,2010,7.794,"Thriller, Horror",ko,31.434,2667,7.794,6000000.0,12966357.0,Good,2010,August,15,6966357.0,116.10594999999999,False,Low (<$10M)
Blue Valentine,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman",United States of America,12/26/2010,2010,6.9,"Drama, Romance",en,31.339,3276,6.9,1000000.0,15440333.0,Good,2010,December,15,14440333.0,1444.0333,False,Low (<$10M)
Diary of a Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Steve Zahn, Devon Bostick, Rachael Harris","United Kingdom, United States of America",3/19/2010,2010,6.2,"Comedy, Family",en,31.191,1613,6.2,15000000.0,76196538.0,Average,2010,March,15,61196538.0,407.97692,False,Mid ($10-50M)
Robin Hood,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong",United States of America,5/12/2010,2010,6.4,"Action, Adventure, History, Drama",en,30.765,4673,6.4,200000000.0,321669741.0,Average,2010,May,15,121669741.0,60.83487050000001,False,Blockbuster ($100M+)
The Secret World of Arrietty,Hiromasa Yonebayashi,"Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki","France, Japan, United States of America",7/16/2010,2010,7.663,"Fantasy, Animation, Family",ja,30.708,2879,7.663,23000000.0,149660003.0,Good,2010,July,15,126660003.0,550.6956652173913,False,Mid ($10-50M)
Leap Year,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan","Ireland, United States of America",1/8/2010,2010,6.9,"Romance, Comedy",en,30.524,2030,6.9,19000000.0,32686500.0,Good,2010,January,15,13686500.0,72.03421052631579,False,Mid ($10-50M)
The Sorcerer's Apprentice,Jon Turteltaub,"Jay Baruchel, Nicolas Cage, Alfred Molina, Teresa Palmer, Toby Kebbell",United States of America,7/13/2010,2010,6.117,"Fantasy, Adventure, Action",en,30.261,4976,6.117,150000000.0,215300000.0,Average,2010,July,15,65300000.0,43.53333333333333,False,Blockbuster ($100M+)
She's Out of My League,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Nate Torrence, Mike Vogel",United States of America,3/11/2010,2010,6.5,"Romance, Comedy",en,30.201,2173,6.5,20000000.0,49800000.0,Average,2010,March,15,29800000.0,149.0,False,Mid ($10-50M)
Saw 3D,Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery",United States of America,10/22/2010,2010,5.989,"Horror, Crime",en,28.494,3067,5.989,20000000.0,136151680.0,Average,2010,October,15,116151680.0,580.7584,False,Mid ($10-50M)
Knight and Day,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Viola Davis, Jordi Mollà",United States of America,6/15/2010,2010,6.2,"Action, Comedy",en,27.899,4534,6.2,117000000.0,261989769.0,Average,2010,June,15,144989769.0,123.92287948717949,False,Blockbuster ($100M+)
Tucker and Dale vs. Evil,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger","Canada, United States of America",1/22/2010,2010,7.379,"Comedy, Horror",en,27.886,2816,7.379,5000000.0,5224938.0,Good,2010,January,15,224938.0,4.49876,False,Low (<$10M)
The Last Exorcism,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones","United States of America, France",8/27/2010,2010,5.7,"Horror, Thriller, Mystery",en,26.482,1026,5.7,1800000.0,69400000.0,Average,2010,August,15,67600000.0,3755.5555555555557,False,Low (<$10M)
Due Date,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis",United States of America,11/3/2010,2010,6.382,"Comedy, Drama",en,26.461,5449,6.382,65000000.0,211800000.0,Average,2010,November,15,146800000.0,225.84615384615384,False,High ($50-100M)
A Nightmare on Elm Street,Samuel Bayer,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy, Thomas Dekker",United States of America,4/30/2010,2010,5.5,"Horror, Mystery, Thriller",en,26.168,2725,5.5,35000000.0,115664037.0,Average,2010,April,15,80664037.0,230.46867714285716,False,Mid ($10-50M)
Takers,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy, Idris Elba",United States of America,8/26/2010,2010,6.229,"Action, Crime, Drama, Thriller",en,26.106,1283,6.229,32000000.0,80205382.0,Average,2010,August,15,48205382.0,150.64181875,False,Mid ($10-50M)
The King's Speech,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall","United Kingdom, United States of America",11/26/2010,2010,7.7,"Drama, History",en,25.936,8778,7.7,15000000.0,414211549.0,Good,2010,November,15,399211549.0,2661.4103266666666,False,Mid ($10-50M)
Remember Me,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Lena Olin, Chris Cooper",United States of America,3/11/2010,2010,7.1,"Drama, Romance",en,25.397,3546,7.1,16000000.0,56000000.0,Good,2010,March,15,40000000.0,250.0,False,Mid ($10-50M)
Easy A,Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church",United States of America,9/16/2010,2010,6.8,Comedy,en,25.329,6963,6.8,8000000.0,75026327.0,Good,2010,September,15,67026327.0,837.8290874999999,False,Low (<$10M)
Unstoppable,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Kevin Dunn, Ethan Suplee",United States of America,11/4/2010,2010,6.6,"Action, Thriller",en,25.307,3600,6.6,100000000.0,167805466.0,Good,2010,November,15,67805466.0,67.80546600000001,False,High ($50-100M)
Sex and the City 2,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth",United States of America,5/26/2010,2010,6.1,"Comedy, Drama, Romance",en,24.953,1639,6.1,100000000.0,290700000.0,Average,2010,May,15,190700000.0,190.7,False,High ($50-100M)
Faster,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Oliver Jackson-Cohen, Maggie Grace, Carla Gugino",United States of America,11/23/2010,2010,6.3,"Crime, Drama, Action, Thriller",en,24.78,1948,6.3,24000000.0,23081726.0,Average,2010,November,15,-918274.0,-3.8261416666666666,True,Mid ($10-50M)
Paranormal Activity 2,Tod Williams,"Sprague Grayden, Brian Boland, Molly Ephraim, Katie Featherston, Micah Sloat",United States of America,10/20/2010,2010,5.8,"Horror, Mystery",en,24.747,2458,5.8,3000000.0,177512032.0,Average,2010,October,15,174512032.0,5817.067733333333,False,Low (<$10M)
The Tourist,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff","United States of America, United Kingdom, France, Italy",12/8/2010,2010,6.183,"Action, Thriller, Romance",en,24.522,5449,6.183,100000000.0,278731369.0,Average,2010,December,15,178731369.0,178.731369,False,High ($50-100M)
Step Up 3D,Jon M. Chu,"Rick Malambri, Adam Sevani, Joe Slaughter, Sharni Vinson, Alyson Stoner",United States of America,8/4/2010,2010,6.8,"Drama, Romance",en,24.48,1901,6.8,30000000.0,159291809.0,Good,2010,August,15,129291809.0,430.9726966666667,False,Mid ($10-50M)
True Grit,"Joel Coen, Ethan Coen","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper",United States of America,12/22/2010,2010,7.3,"Drama, Adventure, Western",en,23.782,5315,7.3,38000000.0,252300000.0,Good,2010,December,15,214300000.0,563.9473684210526,False,Mid ($10-50M)
The Next Three Days,Paul Haggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy, RZA, Moran Atias","United States of America, France",11/18/2010,2010,7.1,"Romance, Drama, Thriller, Crime",en,23.613,2885,7.1,30000000.0,67448651.0,Good,2010,November,15,37448651.0,124.82883666666666,False,Mid ($10-50M)
Letters to Juliet,Gary Winick,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero",United States of America,5/13/2010,2010,7.002,"Comedy, Drama, Romance",en,23.388,2893,7.002,30000000.0,82148538.0,Good,2010,May,15,52148538.0,173.82846,False,Mid ($10-50M)
Hot Tub Time Machine,Steve Pink,"John Cusack, Craig Robinson, Rob Corddry, Clark Duke, Sebastian Stan",United States of America,3/26/2010,2010,6.0,"Science Fiction, Comedy, Adventure",en,23.351,2508,6.0,36000000.0,64780213.0,Average,2010,March,15,28780213.0,79.94503611111111,False,Mid ($10-50M)
Vampires Suck,"Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Chris Riggi, Diedrich Bader, Anneliese van der Pol",United States of America,8/18/2010,2010,4.3,"Comedy, Fantasy",en,23.306,1300,4.3,20000000.0,80547866.0,Poor,2010,August,15,60547866.0,302.73933,False,Mid ($10-50M)
The Spy Next Door,Brian Levant,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley",United States of America,1/15/2010,2010,5.9,"Action, Comedy, Family",en,23.229,1311,5.9,28000000.0,66166000.0,Average,2010,January,15,38166000.0,136.30714285714285,False,Mid ($10-50M)
Ninja,Isaac Florentine,"Scott Adkins, Todd Jensen, Tsuyoshi Ihara, Mika Hijii, Togo Igawa",United States of America,3/15/2010,2010,6.1,"Action, Crime, Drama, Thriller",en,22.547,353,6.1,10000000.0,194243.0,Average,2010,March,15,-9805757.0,-98.05757,True,Low (<$10M)
Tooth Fairy,Michael Lembeck,"Dwayne Johnson, Stephen Merchant, Ashley Judd, Julie Andrews, Ryan Sheckler","Canada, United States of America",1/14/2010,2010,5.5,"Comedy, Family, Fantasy",en,21.966,1994,5.5,48000000.0,112462508.0,Average,2010,January,15,64462508.0,134.29689166666668,False,Mid ($10-50M)
Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Jim Sturgess, Ryan Kwanten, Hugo Weaving, Helen Mirren, Geoffrey Rush","Australia, United States of America",7/10/2010,2010,6.8,"Animation, Adventure, Family, Fantasy",en,21.922,2323,6.8,80000000.0,140073390.0,Good,2010,July,15,60073390.0,75.0917375,False,High ($50-100M)
The American,Anton Corbijn,"George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen","United Kingdom, United States of America",8/31/2010,2010,6.0,"Crime, Drama, Thriller",en,21.884,1370,6.0,20000000.0,67900000.0,Average,2010,August,15,47900000.0,239.5,False,Mid ($10-50M)
The Way Back,Peter Weir,"Ed Harris, Jim Sturgess, Saoirse Ronan, Colin Farrell, Mark Strong","India, United Arab Emirates, United Kingdom, United States of America",11/22/2010,2010,7.0,"Drama, Adventure, History",en,21.501,1607,7.0,30000000.0,24200000.0,Good,2010,November,15,-5800000.0,-19.333333333333332,True,Mid ($10-50M)
Machete,"Robert Rodriguez, Ethan Maniquis","Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal",United States of America,9/1/2010,2010,6.3,"Action, Comedy, Thriller",en,20.986,3327,6.3,10500000.0,45491656.0,Average,2010,September,15,34991656.0,333.2538666666667,False,Mid ($10-50M)
Buried,Rodrigo Cortés,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky, Samantha Mathis","France, Spain, United States of America",9/24/2010,2010,6.6,"Drama, Thriller, Mystery",en,20.832,2831,6.6,1987650.0,19152480.0,Good,2010,September,15,17164830.0,863.5740698815184,False,Low (<$10M)
Charlie St. Cloud,Burr Steers,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew, Donal Logue",United States of America,7/30/2010,2010,6.965,"Drama, Romance",en,20.742,2173,6.965,44000000.0,48200000.0,Good,2010,July,15,4200000.0,9.545454545454547,False,Mid ($10-50M)
Skyline,"Greg Strause, Colin Strause","Eric Balfour, Scottie Thompson, David Zayas, Donald Faison, Brittany Daniel",United States of America,11/11/2010,2010,5.013,"Science Fiction, Action, Thriller",en,20.734,1637,5.013,10500000.0,66984887.0,Average,2010,November,15,56484887.0,537.9513047619048,False,Mid ($10-50M)
Chloe,Atom Egoyan,"Amanda Seyfried, Julianne Moore, Liam Neeson, Max Thieriot, R.H. Thomson","Canada, United States of America, France",2/25/2010,2010,6.1,"Drama, Thriller, Mystery",en,20.458,1728,6.1,14000000.0,13657649.0,Average,2010,February,15,-342351.0,-2.4453642857142857,True,Mid ($10-50M)
